3.620000000000000000e+03 1.126003645049814816e-01
3.630000000000000000e+03 1.120152663278403266e-01
3.640000000000000000e+03 1.112751909589678456e-01
3.650000000000000000e+03 1.106921915410697954e-01
3.660000000000000000e+03 1.101853559033172808e-01
3.670000000000000000e+03 1.095990795187932187e-01
3.680000000000000000e+03 1.092857097016566997e-01
3.690000000000000000e+03 1.091922305064525756e-01
3.700000000000000000e+03 1.090092573097063422e-01
3.710000000000000000e+03 1.092777601560331463e-01
3.720000000000000000e+03 1.094284407009401688e-01
3.730000000000000000e+03 1.097164660984113749e-01
3.740000000000000000e+03 1.103002362684470522e-01
3.750000000000000000e+03 1.111563299592980558e-01
3.760000000000000000e+03 1.124603448806759526e-01
3.770000000000000000e+03 1.139873829315754539e-01
3.780000000000000000e+03 1.159149571739866019e-01
3.790000000000000000e+03 1.187495116822131630e-01
3.800000000000000000e+03 1.224147435577585818e-01
3.810000000000000000e+03 1.270540607643916020e-01
3.820000000000000000e+03 1.329678224271733933e-01
3.830000000000000000e+03 1.399213804370708913e-01
3.840000000000000000e+03 1.482608959007448712e-01
3.850000000000000000e+03 1.579211788446804321e-01
3.860000000000000000e+03 1.691462936582088517e-01
3.870000000000000000e+03 1.816115115368850119e-01
3.880000000000000000e+03 1.954148778319773905e-01
3.890000000000000000e+03 2.104108953294999140e-01
3.900000000000000000e+03 2.263033448476799159e-01
3.910000000000000000e+03 2.429646157804449536e-01
3.920000000000000000e+03 2.603340577371762721e-01
3.930000000000000000e+03 2.778284076524640822e-01
3.940000000000000000e+03 2.956058571595641116e-01
3.950000000000000000e+03 3.129674290296551309e-01
3.960000000000000000e+03 3.301204200266048550e-01
3.970000000000000000e+03 3.468078474237919484e-01
3.980000000000000000e+03 3.627772893099741047e-01
3.990000000000000000e+03 3.788544093208870422e-01
4.000000000000000000e+03 3.941498437683463307e-01
4.010000000000000000e+03 4.083997619942408841e-01
4.020000000000000000e+03 4.227303516693232122e-01
4.030000000000000000e+03 4.371728341820254049e-01
4.040000000000000000e+03 4.504803090768332297e-01
4.050000000000000000e+03 4.633202447089293519e-01
4.060000000000000000e+03 4.760688245243231420e-01
4.070000000000000000e+03 4.878830696024809011e-01
4.080000000000000000e+03 4.993607707161648590e-01
4.090000000000000000e+03 5.106443668203297648e-01
4.100000000000000000e+03 5.214117225996399707e-01
4.110000000000000000e+03 5.324296584049087455e-01
4.120000000000000000e+03 5.431375004478425916e-01
4.130000000000000000e+03 5.529667692022581793e-01
4.140000000000000000e+03 5.622982784887188279e-01
4.150000000000000000e+03 5.717657332378138779e-01
4.160000000000000000e+03 5.809602893654197686e-01
4.170000000000000000e+03 5.898732979565997070e-01
4.180000000000000000e+03 5.986573341970988782e-01
4.190000000000000000e+03 6.068105821727370897e-01
4.200000000000000000e+03 6.148175365209079812e-01
4.210000000000000000e+03 6.227589817570245989e-01
4.220000000000000000e+03 6.302167406229459701e-01
4.230000000000000000e+03 6.381931564088983988e-01
4.240000000000000000e+03 6.453401634357908145e-01
4.250000000000000000e+03 6.518982784447429069e-01
4.260000000000000000e+03 6.589725358225573260e-01
4.270000000000000000e+03 6.662254740488944282e-01
4.280000000000000000e+03 6.728802389270039930e-01
4.290000000000000000e+03 6.791885311150298588e-01
4.300000000000000000e+03 6.854953042036086019e-01
4.310000000000000000e+03 6.914486503779407878e-01
4.320000000000000000e+03 6.972210887680492242e-01
4.330000000000000000e+03 7.034348772610294898e-01
4.340000000000000000e+03 7.093816740612316485e-01
4.350000000000000000e+03 7.154189099038343880e-01
4.360000000000000000e+03 7.210960337264858966e-01
4.370000000000000000e+03 7.258632001766623931e-01
4.380000000000000000e+03 7.308916140864299971e-01
4.390000000000000000e+03 7.360006950165242090e-01
4.400000000000000000e+03 7.411957155263961816e-01
4.410000000000000000e+03 7.462918717364297461e-01
4.420000000000000000e+03 7.513774252523627295e-01
4.430000000000000000e+03 7.566323270941041068e-01
4.440000000000000000e+03 7.614937368483302160e-01
4.450000000000000000e+03 7.664236095046176311e-01
4.460000000000000000e+03 7.708562812505245221e-01
4.470000000000000000e+03 7.749742434487327802e-01
4.480000000000000000e+03 7.797269659491405935e-01
4.490000000000000000e+03 7.846464776750537995e-01
4.500000000000000000e+03 7.885843661478409983e-01
4.510000000000000000e+03 7.924026602536212716e-01
4.520000000000000000e+03 7.971713356429157571e-01
4.530000000000000000e+03 8.014475011978363650e-01
4.540000000000000000e+03 8.051281498095224087e-01
4.550000000000000000e+03 8.092801896209593782e-01
4.560000000000000000e+03 8.134171285782794136e-01
4.570000000000000000e+03 8.169500323288382271e-01
4.580000000000000000e+03 8.206589491902522848e-01
4.590000000000000000e+03 8.247399821095573458e-01
4.600000000000000000e+03 8.283997461649694749e-01
4.610000000000000000e+03 8.321312672834718649e-01
4.620000000000000000e+03 8.355378352887273818e-01
4.630000000000000000e+03 8.387158210316276730e-01
4.640000000000000000e+03 8.421654194630946444e-01
4.650000000000000000e+03 8.461942165678473238e-01
4.660000000000000000e+03 8.497948066066017825e-01
4.670000000000000000e+03 8.525591206762330732e-01
4.680000000000000000e+03 8.554000596486343033e-01
4.690000000000000000e+03 8.591383381674901898e-01
4.700000000000000000e+03 8.621388490147644523e-01
4.710000000000000000e+03 8.648063307200982708e-01
4.720000000000000000e+03 8.684831960420960062e-01
4.730000000000000000e+03 8.717256645735602660e-01
4.740000000000000000e+03 8.743210063798170228e-01
4.750000000000000000e+03 8.770959253579797554e-01
4.760000000000000000e+03 8.802590916097202678e-01
4.770000000000000000e+03 8.836063819108579409e-01
4.780000000000000000e+03 8.865107938914323915e-01
4.790000000000000000e+03 8.887624533205242816e-01
4.800000000000000000e+03 8.909926898261655293e-01
4.810000000000000000e+03 8.944731229022589991e-01
4.820000000000000000e+03 8.966605030098883100e-01
4.830000000000000000e+03 8.982796282909181196e-01
4.840000000000000000e+03 9.006034095128594430e-01
4.850000000000000000e+03 9.033151694109630148e-01
4.860000000000000000e+03 9.060982893377620417e-01
4.870000000000000000e+03 9.087427904630519526e-01
4.880000000000000000e+03 9.110433223772734790e-01
4.890000000000000000e+03 9.132180961218178128e-01
4.900000000000000000e+03 9.154840016347834952e-01
4.910000000000000000e+03 9.176214392964820998e-01
4.920000000000000000e+03 9.193012539160586583e-01
4.930000000000000000e+03 9.213880265761215105e-01
4.940000000000000000e+03 9.239937610963461223e-01
4.950000000000000000e+03 9.269029919386037042e-01
4.960000000000000000e+03 9.290210998348878979e-01
4.970000000000000000e+03 9.308905440995769442e-01
4.980000000000000000e+03 9.327301920271076074e-01
4.990000000000000000e+03 9.337722894282223240e-01
5.000000000000000000e+03 9.352303368912550097e-01
5.010000000000000000e+03 9.372209334400656289e-01
5.020000000000000000e+03 9.400811158150849112e-01
5.030000000000000000e+03 9.414795983493141618e-01
5.040000000000000000e+03 9.429683432925319853e-01
5.050000000000000000e+03 9.448848073454347851e-01
5.060000000000000000e+03 9.466726706812294001e-01
5.070000000000000000e+03 9.488910190808899081e-01
5.080000000000000000e+03 9.501954969485408853e-01
5.090000000000000000e+03 9.510307667845709911e-01
5.100000000000000000e+03 9.531914471106973652e-01
5.110000000000000000e+03 9.553297220877147167e-01
5.120000000000000000e+03 9.565403035353690075e-01
5.130000000000000000e+03 9.570427462636929006e-01
5.140000000000000000e+03 9.594383130758024070e-01
5.150000000000000000e+03 9.609051281212044326e-01
5.160000000000000000e+03 9.617786680087846429e-01
5.170000000000000000e+03 9.629685925957435222e-01
5.180000000000000000e+03 9.640251941270366887e-01
5.190000000000000000e+03 9.657487173096555022e-01
5.200000000000000000e+03 9.680245359169558084e-01
5.210000000000000000e+03 9.695955775712206126e-01
5.220000000000000000e+03 9.704578727100633406e-01
5.230000000000000000e+03 9.711810556201373457e-01
5.240000000000000000e+03 9.723323525901209630e-01
5.250000000000000000e+03 9.737974681251057030e-01
5.260000000000000000e+03 9.747728190684579186e-01
5.270000000000000000e+03 9.758364188520061155e-01
5.280000000000000000e+03 9.767611716174249281e-01
5.290000000000000000e+03 9.773232979419843591e-01
5.300000000000000000e+03 9.781011294842287818e-01
5.310000000000000000e+03 9.796789592803550883e-01
5.320000000000000000e+03 9.810182351025091840e-01
5.330000000000000000e+03 9.824685987516001973e-01
5.340000000000000000e+03 9.839131264640224028e-01
5.350000000000000000e+03 9.841884678630741234e-01
5.360000000000000000e+03 9.848025847214229023e-01
5.370000000000000000e+03 9.854024687824816109e-01
5.380000000000000000e+03 9.861026502708114538e-01
5.390000000000000000e+03 9.872496199827232033e-01
5.400000000000000000e+03 9.883715143934276304e-01
5.410000000000000000e+03 9.891160165394921044e-01
5.420000000000000000e+03 9.895948844387860710e-01
5.430000000000000000e+03 9.895773056367370701e-01
5.440000000000000000e+03 9.895349250808003205e-01
5.450000000000000000e+03 9.902925043518603365e-01
5.460000000000000000e+03 9.916137326942249253e-01
5.470000000000000000e+03 9.929126922006186184e-01
5.480000000000000000e+03 9.930103024813885515e-01
5.490000000000000000e+03 9.933227925182417373e-01
5.500000000000000000e+03 9.937349643706362423e-01
5.510000000000000000e+03 9.937748392331271496e-01
5.520000000000000000e+03 9.936834412119813775e-01
5.530000000000000000e+03 9.954706344871039336e-01
5.540000000000000000e+03 9.963006950703480191e-01
5.550000000000000000e+03 9.964095030757683658e-01
5.560000000000000000e+03 9.967424093819364783e-01
5.570000000000000000e+03 9.970627758882006919e-01
5.580000000000000000e+03 9.970146659487890695e-01
5.590000000000000000e+03 9.969524831721389146e-01
5.600000000000000000e+03 9.977100647878902606e-01
5.610000000000000000e+03 9.976192457752370846e-01
5.620000000000000000e+03 9.984583748429017858e-01
5.630000000000000000e+03 9.984438832177432444e-01
5.640000000000000000e+03 9.988821043300629698e-01
5.650000000000000000e+03 9.989408972041223800e-01
5.660000000000000000e+03 9.988559551602360642e-01
5.670000000000000000e+03 9.995845537861919317e-01
5.680000000000000000e+03 9.996960191084296454e-01
5.690000000000000000e+03 9.988357603339890201e-01
5.700000000000000000e+03 9.993955067968695039e-01
5.710000000000000000e+03 9.988680304507394636e-01
5.720000000000000000e+03 9.988058940468730329e-01
5.730000000000000000e+03 9.987303043253165091e-01
5.740000000000000000e+03 9.993601267076186456e-01
5.750000000000000000e+03 9.989043781159375746e-01
5.760000000000000000e+03 9.989159924140775804e-01
5.770000000000000000e+03 9.990362349579711143e-01
5.780000000000000000e+03 9.998653381255968586e-01
5.790000000000000000e+03 9.994854762497049627e-01
5.800000000000000000e+03 9.994495719916857146e-01
5.810000000000000000e+03 1.000000000000000000e+00
5.820000000000000000e+03 9.993325715045698887e-01
5.830000000000000000e+03 9.999681723786039145e-01
5.840000000000000000e+03 9.993864202062217039e-01
5.850000000000000000e+03 9.987879774790148213e-01
5.860000000000000000e+03 9.978104991190814843e-01
5.870000000000000000e+03 9.988546883756257433e-01
5.880000000000000000e+03 9.989230754660015643e-01
5.890000000000000000e+03 9.993388449866891232e-01
5.900000000000000000e+03 9.995024546805181265e-01
5.910000000000000000e+03 9.983300057291906171e-01
5.920000000000000000e+03 9.966580098735671189e-01
5.930000000000000000e+03 9.974861900143808802e-01
5.940000000000000000e+03 9.972098458690126233e-01
5.950000000000000000e+03 9.971533702012700395e-01
5.960000000000000000e+03 9.980414469144466283e-01
5.970000000000000000e+03 9.965097461843573923e-01
5.980000000000000000e+03 9.961706246225708883e-01
5.990000000000000000e+03 9.952216597931285991e-01
6.000000000000000000e+03 9.949876483980466535e-01
6.010000000000000000e+03 9.964337691979527900e-01
6.020000000000000000e+03 9.949908821181440155e-01
6.030000000000000000e+03 9.945066876012378376e-01
6.040000000000000000e+03 9.947396244763971884e-01
6.050000000000000000e+03 9.936456296778425346e-01
6.060000000000000000e+03 9.933836297026015227e-01
6.070000000000000000e+03 9.925107992144028835e-01
6.080000000000000000e+03 9.928252388620794067e-01
6.090000000000000000e+03 9.927617730182406452e-01
6.100000000000000000e+03 9.920768288971661963e-01
6.110000000000000000e+03 9.924501047956915123e-01
6.120000000000000000e+03 9.912404974370155886e-01
6.130000000000000000e+03 9.910922316636359142e-01
6.140000000000000000e+03 9.906897151197924245e-01
6.150000000000000000e+03 9.906358269491701840e-01
6.160000000000000000e+03 9.902097836424684774e-01
6.170000000000000000e+03 9.894075032223782484e-01
6.180000000000000000e+03 9.877469026967785615e-01
6.190000000000000000e+03 9.877479307136569631e-01
6.200000000000000000e+03 9.877338302611654575e-01
6.210000000000000000e+03 9.872226286779341997e-01
6.220000000000000000e+03 9.876537632212929463e-01
6.230000000000000000e+03 9.860282344580370006e-01
6.240000000000000000e+03 9.842687030694176054e-01
6.250000000000000000e+03 9.838140441078923049e-01
6.260000000000000000e+03 9.832258027417901669e-01
6.270000000000000000e+03 9.831048328225484578e-01
6.280000000000000000e+03 9.821352946294731323e-01
6.290000000000000000e+03 9.817504369979650480e-01
6.300000000000000000e+03 9.806363685155480292e-01
6.310000000000000000e+03 9.803456790277068622e-01
6.320000000000000000e+03 9.805188925771386454e-01
6.330000000000000000e+03 9.793651302945040049e-01
6.340000000000000000e+03 9.785594293605753835e-01
6.350000000000000000e+03 9.772693429476598803e-01
6.360000000000000000e+03 9.772822271566650176e-01
6.370000000000000000e+03 9.764517436171611386e-01
6.380000000000000000e+03 9.763225573785289102e-01
6.390000000000000000e+03 9.746258228151614134e-01
6.400000000000000000e+03 9.735040769015732565e-01
6.410000000000000000e+03 9.727174415645050143e-01
6.420000000000000000e+03 9.725009448832431236e-01
6.430000000000000000e+03 9.719063053756005210e-01
6.440000000000000000e+03 9.708175823549335393e-01
6.450000000000000000e+03 9.692388966162186481e-01
6.460000000000000000e+03 9.684765470706896417e-01
6.470000000000000000e+03 9.688843511539569908e-01
6.480000000000000000e+03 9.677354260997540480e-01
6.490000000000000000e+03 9.658633957708112616e-01
6.500000000000000000e+03 9.655173783416234334e-01
6.510000000000000000e+03 9.648036300785961528e-01
6.520000000000000000e+03 9.638409975224695447e-01
6.530000000000000000e+03 9.632219978444690467e-01
6.540000000000000000e+03 9.620027902774878070e-01
6.550000000000000000e+03 9.605370573071250195e-01
6.560000000000000000e+03 9.597711567266081767e-01
6.570000000000000000e+03 9.585253115124439116e-01
6.580000000000000000e+03 9.583249866881845547e-01
6.590000000000000000e+03 9.566989401389309755e-01
6.600000000000000000e+03 9.565779568028445201e-01
6.610000000000000000e+03 9.552593550357889596e-01
6.620000000000000000e+03 9.542663197792788932e-01
6.630000000000000000e+03 9.524302430771337535e-01
6.640000000000000000e+03 9.517433865997751985e-01
6.650000000000000000e+03 9.510369780021098451e-01
6.660000000000000000e+03 9.506651438282184285e-01
6.670000000000000000e+03 9.499256016160976257e-01
6.680000000000000000e+03 9.485898156064360709e-01
6.690000000000000000e+03 9.470116051887538244e-01
6.700000000000000000e+03 9.453025682906077698e-01
6.710000000000000000e+03 9.448542750357264985e-01
6.720000000000000000e+03 9.428843435540309459e-01
6.730000000000000000e+03 9.430979046817737910e-01
6.740000000000000000e+03 9.417884360084106676e-01
6.750000000000000000e+03 9.403480925278904223e-01
6.760000000000000000e+03 9.384291036332295111e-01
6.770000000000000000e+03 9.371842770571785497e-01
6.780000000000000000e+03 9.363841463282370770e-01
6.790000000000000000e+03 9.354512711613411913e-01
6.800000000000000000e+03 9.340374596866347634e-01
6.810000000000000000e+03 9.324883959963574664e-01
6.820000000000000000e+03 9.309169196623761078e-01
6.830000000000000000e+03 9.295496104504067381e-01
6.840000000000000000e+03 9.281561372188990022e-01
6.850000000000000000e+03 9.269666633337139139e-01
6.860000000000000000e+03 9.257567449126578030e-01
6.870000000000000000e+03 9.243021717611027421e-01
6.880000000000000000e+03 9.228341628770423410e-01
6.890000000000000000e+03 9.222616861732192417e-01
6.900000000000000000e+03 9.200916412802639943e-01
6.910000000000000000e+03 9.192642778735897746e-01
6.920000000000000000e+03 9.189835076023324945e-01
6.930000000000000000e+03 9.157540089913669412e-01
6.940000000000000000e+03 9.152118934347865942e-01
6.950000000000000000e+03 9.131909991756591571e-01
6.960000000000000000e+03 9.121662371194793062e-01
6.970000000000000000e+03 9.106784601429903647e-01
6.980000000000000000e+03 9.090619676897797596e-01
6.990000000000000000e+03 9.083193633108088694e-01
7.000000000000000000e+03 9.067742850747151362e-01
7.010000000000000000e+03 9.053160073108914574e-01
7.020000000000000000e+03 9.020527917783768279e-01
7.030000000000000000e+03 9.003233539816697384e-01
7.040000000000000000e+03 8.999023904486896930e-01
7.050000000000000000e+03 8.985705276286310994e-01
7.060000000000000000e+03 8.972141028645016503e-01
7.070000000000000000e+03 8.949575534514235819e-01
7.080000000000000000e+03 8.926819117380567770e-01
7.090000000000000000e+03 8.907158538166648487e-01
7.100000000000000000e+03 8.895000741883777318e-01
7.110000000000000000e+03 8.880543609739774968e-01
7.120000000000000000e+03 8.864793590058306361e-01
7.130000000000000000e+03 8.847672303716719311e-01
7.140000000000000000e+03 8.833608847848760659e-01
7.150000000000000000e+03 8.808546757674391436e-01
7.160000000000000000e+03 8.792965507570759121e-01
7.170000000000000000e+03 8.778150746174380181e-01
7.180000000000000000e+03 8.752385701914208171e-01
7.190000000000000000e+03 8.732926411843979775e-01
7.200000000000000000e+03 8.728164773654868425e-01
7.210000000000000000e+03 8.696331118586378972e-01
7.220000000000000000e+03 8.675014300233218068e-01
7.230000000000000000e+03 8.651417712467898147e-01
7.240000000000000000e+03 8.645585469990474392e-01
7.250000000000000000e+03 8.618304267568119847e-01
7.260000000000000000e+03 8.614214062997976873e-01
7.270000000000000000e+03 8.588883753163885082e-01
7.280000000000000000e+03 8.559098159901944447e-01
7.290000000000000000e+03 8.539562139808619667e-01
7.300000000000000000e+03 8.514686172532989206e-01
7.310000000000000000e+03 8.504264687900180419e-01
7.320000000000000000e+03 8.480972971227566104e-01
7.330000000000000000e+03 8.464644200969372312e-01
7.340000000000000000e+03 8.444051780206641711e-01
7.350000000000000000e+03 8.422332227253344072e-01
7.360000000000000000e+03 8.392116473015981404e-01
7.370000000000000000e+03 8.366821911908720599e-01
7.380000000000000000e+03 8.352752913451025885e-01
7.390000000000000000e+03 8.335510136929248359e-01
7.400000000000000000e+03 8.311845594799361914e-01
7.410000000000000000e+03 8.283785532817884434e-01
7.420000000000000000e+03 8.257621453359418329e-01
7.430000000000000000e+03 8.237430633929360146e-01
7.440000000000000000e+03 8.208826538433811049e-01
7.450000000000000000e+03 8.189869896773437352e-01
7.460000000000000000e+03 8.158775832895066582e-01
7.470000000000000000e+03 8.134708790634177511e-01
7.480000000000000000e+03 8.120368679428208170e-01
7.490000000000000000e+03 8.094736370748267795e-01
7.500000000000000000e+03 8.066017608124236293e-01
7.510000000000000000e+03 8.044241637990220406e-01
7.520000000000000000e+03 8.024240316511775939e-01
7.530000000000000000e+03 7.989124064952931592e-01
7.540000000000000000e+03 7.962496421786132705e-01
7.550000000000000000e+03 7.948448778255843283e-01
7.560000000000000000e+03 7.921650750279414233e-01
7.570000000000000000e+03 7.897380561358270379e-01
7.580000000000000000e+03 7.868843836659676905e-01
7.590000000000000000e+03 7.845926680515903362e-01
7.600000000000000000e+03 7.809595551904666699e-01
7.610000000000000000e+03 7.785419817570314871e-01
7.620000000000000000e+03 7.764597140305372625e-01
7.630000000000000000e+03 7.738800475277681779e-01
7.640000000000000000e+03 7.716783971077880722e-01
7.650000000000000000e+03 7.689995394812640939e-01
7.660000000000000000e+03 7.660095463981608788e-01
7.670000000000000000e+03 7.624329013891421036e-01
7.680000000000000000e+03 7.606152986400833704e-01
7.690000000000000000e+03 7.567631632138542841e-01
7.700000000000000000e+03 7.536346283132732138e-01
7.710000000000000000e+03 7.514794461580065477e-01
7.720000000000000000e+03 7.482942054191529246e-01
7.730000000000000000e+03 7.453826297553250990e-01
7.740000000000000000e+03 7.433675822444987258e-01
7.750000000000000000e+03 7.403212397162014513e-01
7.760000000000000000e+03 7.373238017171487302e-01
7.770000000000000000e+03 7.333267687968662019e-01
7.780000000000000000e+03 7.309369019293296965e-01
7.790000000000000000e+03 7.288767183292356178e-01
7.800000000000000000e+03 7.245629318114753525e-01
7.810000000000000000e+03 7.215427828718792291e-01
7.820000000000000000e+03 7.197447219525381357e-01
7.830000000000000000e+03 7.168995677462052241e-01
7.840000000000000000e+03 7.127380215141152497e-01
7.850000000000000000e+03 7.093283107106809204e-01
7.860000000000000000e+03 7.064229514748173733e-01
7.870000000000000000e+03 7.032690638178910048e-01
7.880000000000000000e+03 7.004650296353949201e-01
7.890000000000000000e+03 6.977266176311784918e-01
7.900000000000000000e+03 6.942852571423662189e-01
7.910000000000000000e+03 6.912515360873869863e-01
7.920000000000000000e+03 6.885436061122766072e-01
7.930000000000000000e+03 6.856522717777403519e-01
7.940000000000000000e+03 6.820628768584240387e-01
7.950000000000000000e+03 6.782782189126032035e-01
7.960000000000000000e+03 6.751291967506649616e-01
7.970000000000000000e+03 6.719658717112184654e-01
7.980000000000000000e+03 6.690213533950166713e-01
7.990000000000000000e+03 6.652354290553674776e-01
8.000000000000000000e+03 6.615850791960833366e-01
8.010000000000000000e+03 6.580064092855978375e-01
8.020000000000000000e+03 6.549865512179848803e-01
8.030000000000000000e+03 6.521991673397793399e-01
8.040000000000000000e+03 6.486931605853145655e-01
8.050000000000000000e+03 6.449402922247865488e-01
8.060000000000000000e+03 6.410995024992817148e-01
8.070000000000000000e+03 6.380301184289669525e-01
8.080000000000000000e+03 6.343474364488732586e-01
8.090000000000000000e+03 6.313615061947663865e-01
8.100000000000000000e+03 6.278311602419047732e-01
8.110000000000000000e+03 6.248039105349392219e-01
8.120000000000000000e+03 6.207678119311887954e-01
8.130000000000000000e+03 6.188869085087681521e-01
8.140000000000000000e+03 6.156563322516246384e-01
8.150000000000000000e+03 6.120476119957553029e-01
8.160000000000000000e+03 6.074543067508546557e-01
8.170000000000000000e+03 6.039255231439687455e-01
8.180000000000000000e+03 6.008074588532115179e-01
8.190000000000000000e+03 5.970405188277907449e-01
8.200000000000000000e+03 5.930622459129345492e-01
8.210000000000000000e+03 5.894177498360255729e-01
8.220000000000000000e+03 5.864379671020102380e-01
8.230000000000000000e+03 5.828031694499203885e-01
8.240000000000000000e+03 5.795473340938230855e-01
8.250000000000000000e+03 5.754353231129395452e-01
8.260000000000000000e+03 5.716789835671887143e-01
8.270000000000000000e+03 5.684235349548968363e-01
8.280000000000000000e+03 5.644386699404246865e-01
8.290000000000000000e+03 5.608174277303574762e-01
8.300000000000000000e+03 5.579519046695782247e-01
8.310000000000000000e+03 5.546108555459240419e-01
8.320000000000000000e+03 5.510993770635070899e-01
8.330000000000000000e+03 5.477412230259697257e-01
8.340000000000000000e+03 5.446198908868303823e-01
8.350000000000000000e+03 5.413796697419862580e-01
8.360000000000000000e+03 5.375265354772592596e-01
8.370000000000000000e+03 5.328476698412698553e-01
8.380000000000000000e+03 5.290872886990048984e-01
8.390000000000000000e+03 5.258399452937875251e-01
8.400000000000000000e+03 5.222592722353599504e-01
8.410000000000000000e+03 5.180406747138108781e-01
8.420000000000000000e+03 5.143815114204164374e-01
8.430000000000000000e+03 5.111601395095288769e-01
8.440000000000000000e+03 5.090866970708625150e-01
8.450000000000000000e+03 5.046190602460662866e-01
8.460000000000000000e+03 5.000104127741046289e-01
8.470000000000000000e+03 4.959311685937474179e-01
8.480000000000000000e+03 4.921684858764411863e-01
8.490000000000000000e+03 4.887860988029190112e-01
8.500000000000000000e+03 4.845387122496498944e-01
8.510000000000000000e+03 4.811387786787146847e-01
8.520000000000000000e+03 4.776946678669965474e-01
8.530000000000000000e+03 4.733828956995922432e-01
8.540000000000000000e+03 4.700114020618931243e-01
8.550000000000000000e+03 4.669666105468970874e-01
8.560000000000000000e+03 4.633800777141056648e-01
8.570000000000000000e+03 4.602456905942773902e-01
8.580000000000000000e+03 4.557808106054185848e-01
8.590000000000000000e+03 4.512924567395166231e-01
8.600000000000000000e+03 4.485654758869969116e-01
8.610000000000000000e+03 4.444297796160706637e-01
8.620000000000000000e+03 4.418203468663481348e-01
8.630000000000000000e+03 4.384215795188179388e-01
8.640000000000000000e+03 4.342889049036862681e-01
8.650000000000000000e+03 4.297238822371829414e-01
8.660000000000000000e+03 4.269741921375082017e-01
8.670000000000000000e+03 4.226743698196224197e-01
8.680000000000000000e+03 4.172040881512458776e-01
8.690000000000000000e+03 4.151675205425400805e-01
8.700000000000000000e+03 4.121504550022764835e-01
8.710000000000000000e+03 4.078307246920472862e-01
8.720000000000000000e+03 4.040924203815868809e-01
8.730000000000000000e+03 4.021155671106250162e-01
8.740000000000000000e+03 3.985495768999582911e-01
8.750000000000000000e+03 3.943906244174990028e-01
8.760000000000000000e+03 3.910496066866561149e-01
8.770000000000000000e+03 3.871029378659580078e-01
8.780000000000000000e+03 3.832201156409152376e-01
8.790000000000000000e+03 3.787926634383841917e-01
8.800000000000000000e+03 3.749669352282866130e-01
8.810000000000000000e+03 3.720759044010141792e-01
8.820000000000000000e+03 3.689524914785984877e-01
